"model","initial_nBites","initial_Emax","nBites","Emax","nSim","initial_theta","theta","initial_r","r","SE_theta","SE_r","u95CI_theta","u95CI_r","l95CI_theta","l95CI_r","ID","r_fit","theta_fit"
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,1,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,2,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,3,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,4,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,5,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,6,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,7,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,8,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,9,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,10,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,11,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,12,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,13,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,14,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,15,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,16,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,17,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,18,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,19,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,20,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,21,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,22,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,23,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,24,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,25,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,26,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,27,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,28,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,29,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,30,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,31,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,32,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,33,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,34,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,35,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,36,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,37,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,38,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,39,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,40,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,41,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,42,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,43,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
"FPM_Time",85.467289677481,136.238096029025,85.467289677481,136.238096029025,44,18.2638212216877,17.9282025695143,0.282119600483316,0.284001390911817,1.18055438430265e-05,0.000428434155630977,17.9282257083802,0.284841121856854,17.9281794306483,0.28316165996678,1,FALSE,FALSE
